barcode|product_name|description|ingredients|image|brand_name|category|concerns
5060879825574|Bio-Active Ceramide Moisturiser|Clinically proven barrier repair cream with Bio-Active Ceramides. 4x wrinkle reduction in 28 days*. Anti-ageing peptide moisturiser. £19. Allure winner.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Azelaic Acid, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Bio-Active_Duo_Packshot1000x1000-1.png?v=1728385992|The INKEY List UK|50ml|
|Bio-Active Ceramide Moisturiser Duo|Free delivery over £30. A powerful duo to improve fine lines and skin hydration. Shop our luxurious ceramide moisturiser for deep hydration & ultimate skin barrier protection. Your new go-to anti-ageing solution for youthful complexion.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Azelaic Acid, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Bio-Active_Duo_Packshot1000x1000_c5386ee4-744d-4fd5-b592-b453d460369b.png?v=1728386235|The INKEY List UK|anti ageing gifts|
|Biome Balancing Moisturiser|Free delivery over £30. A lightweight, oil-free moisturiser to support biome balance & hydrate without clogging pores. Perfect for sensitive or oily skin.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/BIOMEHERO.png?v=1751978998|INKEY UK|50ml|
5060879821200|Blackhead Routine|Free delivery over £30. This AM & PM skincare routine uses our best ingredients to target blackheads, reduce excess oil & hydrate your skin.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/BlackheadRoutine_packshot_1000x1000_withroundel_BAU.png?v=1686129434|The INKEY List UK|acne hub|
5060879825116|Blemish Clearing Moisturiser with 2% Novoretin|Free delivery over £30. Revolutionary Acne Clearing Moisturiser 2% Novoretin, clinically proven to reduce blemishes while you sleep.|Aqua (Water), Glycerin, Octyldodecanol, Caprylic/Capric Triglyceride, Sodium Ascorbyl Phosphate, Sulfur, Arachidyl Alcohol, Pentaerythrityl Distearate, Squalane, Glyceryl Stearate SE, Citronellyl Methylcrotonate, Behenyl Alcohol, Acacia Senegal Gum, Arachidyl Glucoside, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Panthenol, Xanthan Gum, Benzyl Alcohol, Citric Acid, Retinol, Sodium Hyaluronate, Ethylhexylglycerin, Pentylene Glycol, Sodium Metabisulfite, Pistacia Lentiscus (Mastic) Gum, Dehydroacetic Acid, Lecithin, Glucose, Tocopherol, Glyceryl Caprylate Developed with Dermatologists &quot;The innovation behind the ingredient NovoRetin&trade;|https://uk.theinkeylist.com/cdn/shop/files/BlemishClearingMoisturizer_TILSS_packshot_1000x1000_d1932239-dae5-425e-b916-dc2518f4b4b1.png?v=1688724344|The INKEY List UK|50ml|
|Breakout Double Cleanse Duo|Ultimate breakout-fighting double cleanse duo. Oat Cleansing Balm removes makeup & SPF, Salicylic Acid Cleanser targets blemishes & blackheads. Free delivery £30+|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/files/Oat_Sali_Packshot_2000x2000px_Pair.png?v=1728658182|The INKEY List UK|acne|
5060879821705|Brighten-i Eye Cream|Free delivery over £30. Shop our Brighten-i Eye Cream to instantly illuminate and brighten dull under-eyes with lasting results.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/TheINKEYList_Brighten-i_15mltube_1000x1000_3687bb64-3e5d-46a7-9d8e-02937be2025f.png?v=1664531377|Inkey List|15ml|
5060879822184|Brightening Double Cleanse Duo|Award-winning Oat Cleansing Balm & Fulvic Acid Cleanser duo. Perfect double cleanse to remove makeup, SPF & brighten dull skin. Free delivery over £30.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Fulvic Acid|https://uk.theinkeylist.com/cdn/shop/files/INKEY_Web_DoubleCleanseDuo_Packshot_1000x1000_dbb4d9ca-4a08-41ff-aa5e-16849593383b.png?v=1683147418|The INKEY List UK|beauty makeup|
5060422297292|C-50 Blemish Night Treatment|Free delivery over £30. Helps to target breakouts, unclog pores and balance excess oil overnight.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/products/INKEY_C-50BlemishNightTreatment_1000x1000_75abd2e3-5317-4c38-b43c-79d3d1df7434.png?v=1633975612|Inkey List|30ml|
5060879820784|Caffeine Eye Cream|Clinically proven caffeine eye cream reduces dark circles & puffiness from 1st use. 95% agree instant results. Award-winning formula, just £10.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/CaffeineEyeCream_Packshot.png?v=1733823728|Inkey List|15ml|
|Caffeine Eye Cream Duo|Free delivery over £30. Clinically proven to reduce under-eye puffiness and dark circles. A lightweight, hydrating cream to instantly cool and refresh the eye area, now available as a Duo.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/files/CaffeineEyeCream-DUO_Packshot.png?v=1733824121|The INKEY List UK|15ml|
|Caffeine + Retinol Eye Cream Duo|Instant depuffing caffeine eye cream + retinol for fine lines. Targets dark circles, puffiness & tired eyes. Clinically proven results. Free delivery £30+|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/INKEY_Tired_Eyes_Duo_PackShot_ROW-1000x1000_3.png?v=1681287295|The INKEY List UK|anti ageing|
5060879820395|Caffeine stimulating scalp treatment|Free delivery over £30. Our overnight Caffeine Stimulating Scalp Treatment prevents hair loss by stimulating hair follicles for hair growth & thickness.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/INKEY_Hair_Caffeine_1000x1000_7488858a-1c7a-436b-a33e-eabff3c10a67.png?v=1632325991|Inkey List|Black Friday|
|Chilly's x INKEY bottle|NEW Chilly's X INKEY black water bottle, exclusive to Insiders while stocks last. Free shipping over £30.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/chillys-inkey-bottle-101-2000x2000.png?v=1756894508|INKEY UK|Black Friday|
5060879820326|Clean & Healthy Scalp Duo|Free delivery over £30. Exfoliates & stimulates hair follicles to deeply cleanse roots, lifting product build-up for healthier hair growth.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/INKEY_Hair_Clean_HealthyScalpDuo_1000x1000_7e95b225-a008-4916-a356-c86fa6f1d7ea.png?v=1677252593|The INKEY List UK|Black Friday|
|Cleanse & Firm Duo|Free delivery over £30+. Hydrating Cream-to-Milk Cleanser and Bio-Active Ceramide Moisturiser work together to cleanse, hydrate, and strengthen your skin barrier.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/DTC_UK_Milk_bio_Packshot_1000x1000_a6c84aa0-5ae2-4090-8d40-342e2c7a9d24.png?v=1749048235|INKEY UK|anti ageing gifts|
|Cleanse & Refresh Duo|Free delivery over £30. Designed to work together for clean, calm, deeply hydrated skin, Hydro-Surge Dewy Face Mist and Hydrating Cream-to-Milk Cleanser are the ultimate duo for daily skin reset.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/DTC_MilkMistDuoUK_Packshot_1000x1000_4f3ec54f-f532-4917-9696-3cb189b2f765.png?v=1749046696|INKEY UK|Black Friday|
|Blemish & Breakout Clearing Kit|Free delivery over £30. Meet the Blemish & Breakout Clearing Kit, a powerhouse trio of fast-acting skincare, specially formulated to help support you at every stage of your blemish journey.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/files/ClearerSkinPackshot-UKversion_01.png?v=1736177429|The INKEY List UK|acne|
5060879820487|Collagen Peptide Serum|Free delivery over £30. Our Collagen Peptide Serum works to make the skin appear plumper and firmer & reduce the appearance of fine lines & wrinkles.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/TheINKEYList_CollagenPeptideSerum_30mlbottle_1000x1000_b929b04e-9897-400d-bff4-7359189fb396.png?v=1681287634|Inkey List|30ml|
|Deep Cleanse Duo|Free delivery over £30. Get better skin with the powerful Deep Cleanse Duo that targets blemish-prone skin, gently penetrating deep into pores helping to prevent blackheads and breakouts.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/products/DeepCleanseDuoPpage_withBHA_-Packshot.png?v=1678883318|The INKEY List UK|acne hub|
|Dewy SPF Duo|Free delivery over £30. Stay one step ahead of the sun with x2 of our bestselling lightweight, broad-spectrum Dewy SPF 30.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/INKEY_Web_Packshot_PGASPFDuo_1000x1000_0f1f3729-5356-49fe-a561-9ab0e2870e8a.png?v=1684936132|The INKEY List UK|50% off|
5060879825284|Dewy Sunscreen SPF 30|Award-winning hydrating sunscreen SPF 30 with dewy finish. 97% said invisible on skin tone*. 8% hydration trio for all-day moisture. Free UK delivery £30+.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/DTCROUNDELS_50ml_PGASPFNEW_Allure.png?v=1689929998|The INKEY List UK|50% off|
5060879824126|10% Urea Moisturiser|Free delivery over £30. Our clinically proven, fast absorbing 10% Urea moisturiser delivers instant hydration to very dry skin for up to 48 hours.|Aqua (Water), Urea, Caprylic/Capric Triglyceride, Glycerin, Cetearyl Alcohol, Glyceryl Stearate SE, Avena Sativa (Oat) Kernel Flour, Carthamus Tinctorius (Safflower) Seed Oil, Squalane, Phenoxyethanol, Benzyl Alcohol, Sodium Carbomer, Sodium Stearoyl Glutamate, Citric Acid, Ethylhexylglycerin, Sodium Gluconate, Dehydroacetic Acid|https://uk.theinkeylist.com/cdn/shop/products/Dry_Rough_TILSS_packshot_1000x1000_59c5533a-a78e-42d4-b283-2decac9ab26d.png?v=1676630351|The INKEY List UK|50ml|
|e-Gift Card|Let your recipient pick their own INKEY List ingredients with our e-gift cards, available in increments of £10 - £100.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/2000x2000ppageholidaygift.jpg?v=1728485614|Rise.ai|Gift Card|
5060879827554|Ectoin Hydro-Barrier Serum|Free delivery over £30. This is not just another barrier serum. Combining the power of leading barrier science with advanced hydration.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Ectoin-Packshot_DTC-1000x1000_1.png?v=1734701821|The INKEY List UK|30ml|
|Ectoin Hydro-Barrier Serum Duo|Free delivery over £30. Keep your hydration levels boosted and your skin’s barrier strong with the Ectoin Hydro-Barrier Serum Duo.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/EctoinDuo_Packshot_1000x1000_ba48f712-c9c8-4f89-b285-f79342cb9e4d.png?v=1734604610|The INKEY List UK|50% off|
|Everyday Cleanse & Moisturise Duo|Free delivery over £30+, Cleanse and hydrate with ease using the Hydrating Cream-to-Milk Cleanser and Omega Water Cream.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/DTC_UK_Milk_omega_Packshot_1000x1000_a0dd7054-808f-4967-9cc2-ae84b4c81fc2.png?v=1749118242|INKEY UK|Black Friday|
|Excess Oil & Pore Minimising Solution Routine|Free delivery over £30. A complete skincare routine that works to balance excess oil, improve skin texture & decrease enlarged pores.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/1000x1000cartonswithlogo_new_primaryandcartons_ExcessOil_PoreMinimizingSolutionRoutine.png?v=1663004849|The INKEY List UK|acne hub|
5060879824522|20% Niacinamide Serum|Free delivery over £30. Shop our lightweight serum formulated with 20% Niacinamide to balance excess oil, improve skin texture & minimise enlarged pores.|Aqua (Water), Niacinamide, Butylene Glycol, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Phenoxyethanol, Benzyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Polysorbate 60, Ethylhexylglycerin, Dehydroacetic Acid, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate|https://uk.theinkeylist.com/cdn/shop/products/ExcessOilSolution_TILSS_packshot_1000x1000_e27345b4-9649-4ba7-8c87-4692cda86a93.png?v=1676629940|The INKEY List UK|30ml|
